"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","2024","SS","-13",-18,-6,-5,-6,0,-10,-7,"73%","76%","-3%"
"Abreu, Wilyer","677800","Red Sox","2024","RF","6",6,1,2,3,0,5,1,"90%","88%","2%"
"Adames, Willy","642715","Brewers","2024","SS","0",0,4,3,-6,0,-1,1,"68%","68%","0%"
"Adell, Jo","666176","Angels","2024","RF","0",0,-1,-4,1,5,-2,2,"90%","90%","0%"
"Ahmed, Nick","605113","---","2024","SS","7",9,-3,7,5,0,5,4,"74%","70%","4%"
"Albies, Ozzie","645277","Braves","2024","2B","-1",-2,2,-5,3,-1,-3,2,"74%","74%","0%"
"Alonso, Pete","624413","Mets","2024","1B","-6",-9,-7,-3,2,0,-4,-5,"73%","75%","-2%"
"Altuve, Jose","514888","Astros","2024","2B","-7",-9,3,-5,-5,-2,-9,0,"71%","73%","-2%"
"Anderson, Tim","641313","Marlins","2024","SS","-2",-2,-1,-2,1,0,-3,0,"73%","74%","-1%"
"Arcia, Orlando","606115","Braves","2024","SS","3",4,8,3,-7,0,7,-3,"74%","73%","1%"
"Arenado, Nolan","571448","Cardinals","2024","3B","7",10,7,1,2,0,11,-1,"77%","75%","2%"
"Arozarena, Randy","668227","---","2024","LF","-5",-5,0,-4,0,-1,1,-6,"84%","85%","-1%"
"Arraez, Luis","650333","---","2024","1B","-9",-12,-7,-5,0,0,-8,-4,"71%","75%","-4%"
"Bader, Harrison","664056","Mets","2024","CF","8",9,1,4,5,-1,6,3,"95%","92%","3%"
"Barger, Addison","680718","Blue Jays","2024","3B","-5",-6,-1,-3,-1,-2,-4,-2,"75%","79%","-4%"
"Baty, Brett","683146","Mets","2024","3B","1",2,1,1,-1,0,2,-1,"69%","68%","1%"
"Bauers, Jake","641343","Brewers","2024","1B","-1",-1,-2,1,1,0,2,-2,"71%","71%","0%"
"Bell, Josh","605137","---","2024","1B","-7",-9,-1,-8,0,0,-5,-4,"69%","74%","-5%"
"Bellinger, Cody","641355","Cubs","2024","CF","0",0,0,0,0,0,1,-1,"85%","86%","-1%"
"Benintendi, Andrew","643217","White Sox","2024","LF","-4",-5,-1,-3,-2,1,-2,-3,"85%","87%","-2%"
"Benson, Will","666181","Reds","2024","LF","-2",-2,-3,-2,1,2,-2,0,"85%","86%","-1%"
"Betts, Mookie","605141","Dodgers","2024","SS","-2",-3,-1,2,-5,0,-4,0,"79%","80%","-1%"
"Bichette, Bo","666182","Blue Jays","2024","SS","1",1,2,-1,0,0,-2,3,"72%","71%","1%"
"Biggio, Cavan","624415","---","2024","2B","-2",-3,-2,-4,2,1,-2,0,"71%","73%","-2%"
"Bleday, JJ","668709","Athletics","2024","CF","-3",-3,-4,0,1,0,-1,-2,"89%","89%","0%"
"Bogaerts, Xander","593428","Padres","2024","2B","4",5,3,3,-3,2,-3,7,"78%","77%","1%"
"Bohm, Alec","664761","Phillies","2024","3B","4",5,0,4,0,1,0,4,"71%","70%","1%"
"Bregman, Alex","608324","Astros","2024","3B","6",8,1,5,1,0,7,1,"74%","72%","2%"
"Brennan, Will","686823","Guardians","2024","RF","-2",-3,-2,1,-1,0,-3,0,"84%","86%","-2%"
"Brown, Seth","664913","Athletics","2024","LF","-5",-6,0,-4,-2,0,1,-7,"83%","86%","-3%"
"Bruján, Vidal","660644","Marlins","2024","SS","-3",-4,-3,-1,2,-2,-2,-3,"79%","80%","-1%"
"Burger, Jake","669394","Marlins","2024","3B","-4",-6,0,-2,-4,-1,-5,-1,"67%","69%","-2%"
"Burleson, Alec","676475","Cardinals","2024","RF","-7",-8,-1,-3,-3,0,-5,-2,"82%","87%","-5%"
"Busch, Michael","683737","Cubs","2024","1B","1",1,1,2,-2,0,2,-1,"75%","74%","1%"
"Butler, Lawrence","671732","Athletics","2024","RF","-1",-1,1,-1,-2,2,-3,2,"88%","89%","-1%"
"Buxton, Byron","621439","Twins","2024","CF","3",3,0,-1,4,0,3,0,"89%","88%","1%"
"Báez, Javier","595879","Tigers","2024","SS","-1",-1,-1,1,-1,0,0,-1,"74%","74%","0%"
"Caballero, José","676609","Rays","2024","SS","5",7,4,1,0,2,3,4,"73%","72%","1%"
"Cabrera, Oswaldo","665828","Yankees","2024","3B","2",2,-4,-3,9,1,1,1,"75%","74%","1%"
"Candelario, Jeimer","600869","Reds","2024","3B","-7",-9,-2,-5,-3,0,-3,-6,"65%","69%","-4%"
"Canha, Mark","592192","---","2024","1B","0",0,1,-1,2,0,0,0,"80%","79%","1%"
"Carlson, Dylan","666185","---","2024","LF","-7",-7,-1,-2,-5,0,-2,-5,"84%","88%","-4%"
"Carroll, Corbin","682998","D-backs","2024","CF","9",10,4,5,2,0,5,6,"88%","86%","2%"
"Casas, Triston","671213","Red Sox","2024","1B","-1",-2,1,-4,1,0,-1,-1,"68%","69%","-1%"
"Castellanos, Nick","592206","Phillies","2024","RF","-7",-8,-2,-3,-3,1,-5,-3,"86%","89%","-3%"
"Castro, Willi","650489","Twins","2024","SS","0",0,1,-3,3,0,-1,2,"74%","74%","0%"
"Cave, Jake","595909","Rockies","2024","RF","-2",-2,1,0,-1,-2,1,-3,"84%","85%","-1%"
"Chapman, Matt","656305","Giants","2024","3B","8",11,9,0,2,0,8,3,"73%","70%","3%"
"Chisholm Jr., Jazz","665862","---","2024","CF","6",8,4,0,5,-1,7,1,"80%","78%","2%"
"Chourio, Jackson","694192","Brewers","2024","LF","5",5,0,0,3,2,-2,7,"89%","88%","1%"
"Clement, Ernie","676391","Blue Jays","2024","3B","6",7,3,3,1,1,7,0,"80%","78%","2%"
"Conforto, Michael","624424","Giants","2024","LF","-3",-3,0,-2,-1,-1,-3,0,"85%","87%","-2%"
"Correa, Carlos","621043","Twins","2024","SS","3",4,2,2,0,0,3,2,"75%","74%","1%"
"Cowser, Colton","681297","Orioles","2024","LF","9",10,-1,5,2,4,6,4,"93%","90%","3%"
"Crawford, J.P.","641487","Mariners","2024","SS","1",1,2,0,-1,-1,4,-3,"80%","80%","0%"
"Cronenworth, Jake","630105","Padres","2024","2B","0",0,3,4,-7,-1,-2,2,"73%","73%","0%"
