"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Lucchesi, Joey","664192","2023",,,,,,,,,52,,,,,,,,7,35,7
"Edwards Jr., Carl","605218","2023",,,,,,,,,28,,,,,,,,43,99,14
"Long, Sam","669674","2023",,,,,,,,,52,,,,,,,,49,58,63
"Patiño, Luis","672715","2023",,,,,,,,,58,,,,,,,,63,41,
"Tarnok, Freddy","676206","2023",,,,,,,,,79,,,,,,,,71,94,
"Wantz, Andrew","681806","2023",,,,,,,,,68,,,,,,,,49,89,
"Garcia, Luis","677651","2023",,,,,,,,,23,,,,,,,,29,87,
"McGough, Scott","543518","2023",44,58,40,36,46,46,13,4,37,1,84,26,87,81,,44,41,75,
"Castillo, Diego","650895","2023",,,,,,,,,84,,,,,,,,41,1,
"Contreras, Roansy","672710","2023",11,11,20,35,8,49,39,12,55,10,16,20,54,50,,11,54,79,69
"Richardson, Lyon","680689","2023",,,,,,,,,69,,,,,,,,86,60,
"Dubin, Shawn","681869","2023",,,,,,,,,55,,,,,,,,71,75,
"Cruz, Fernando","518585","2023",80,92,73,46,81,60,19,47,31,35,99,26,94,76,,80,54,48,
"Sandoval, Patrick","663776","2023",29,27,52,71,12,22,65,78,13,77,25,14,62,53,,29,34,2,81
"Assad, Javier","665871","2023",30,28,38,55,29,28,29,78,35,36,33,38,11,4,,30,30,3,27
"Sandlin, Nick","680704","2023",57,82,45,21,70,60,16,89,42,43,80,26,87,48,,57,22,56,
"VerHagen, Drew","572403","2023",57,78,67,51,45,62,46,70,26,68,41,31,80,42,,57,34,65,
"Rosenberg, Kenny","670046","2023",,,,,,,,,35,,,,,,,,10,34,
"Kikuchi, Yusei","579328","2023",46,42,30,26,66,9,29,12,14,24,69,73,64,61,,46,68,76,59
"Lambert, Jimmy","669424","2023",,,,,,,,,3,,,,,,,,49,56,72
"Garrett, Amir","607237","2023",,,,,,,,,74,,,,,,,,64,41,
"Poche, Colin","621363","2023",98,96,96,91,94,83,83,84,32,93,60,29,71,78,,98,26,55,
"Alcantara, Sandy","645261","2023",44,23,40,60,50,12,65,55,8,39,26,80,44,97,,44,95,67,47
"Tepera, Ryan","572193","2023",,,,,,,,,41,,,,,,,,19,63,
"McAllister, Zach","502083","2023",,,,,,,,,88,,,,,,,,16,55,
"Weiss, Zack","592848","2023",,,,,,,,,79,,,,,,,,52,91,
"Thompson, Zack","668868","2023",32,28,35,50,32,65,68,17,33,19,62,45,33,24,,32,43,1,89
"Holton, Tyler","663947","2023",78,58,61,63,86,56,68,93,20,88,44,88,56,81,,78,15,26,
"Ginkel, Kevin","656464","2023",91,94,88,76,89,68,58,72,33,63,79,34,84,54,,91,76,83,
"Lauer, Eric","641778","2023",1,1,1,1,2,44,1,1,57,8,30,12,20,14,,1,10,36,29
"Sweet, Devin","682967","2023",,,,,,,,,84,,,,,,,,31,33,
"Sanmartin, Reiver","665665","2023",,,,,,,,,72,,,,,,,,6,38,
"Ferguson, Caleb","657571","2023",63,41,88,98,26,97,97,41,37,50,69,47,49,46,,63,80,69,
"Beeks, Jalen","656222","2023",,,,,,,,,23,,,,,,,,54,12,
