"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","2023","SS","-6",-9,-2,0,-7,0,-3,-6,"73%","75%","-2%"
"Abrams, CJ","682928","Nationals","2025","SS","-8",-11,-4,0,-6,0,-11,0,"75%","77%","-2%"
"Abrams, CJ","682928","Nationals","2024","SS","-13",-18,-6,-5,-6,0,-10,-7,"73%","76%","-3%"
"Abreu, José","547989","Astros","2023","1B","-5",-6,0,-5,-3,2,0,-6,"73%","75%","-2%"
"Abreu, Wilyer","677800","Red Sox","2025","RF","7",8,3,6,-3,2,8,0,"89%","86%","3%"
"Abreu, Wilyer","677800","Red Sox","2024","RF","6",6,1,2,3,0,5,1,"90%","88%","2%"
"Acuña Jr., Ronald","660670","Braves","2023","RF","-6",-7,-3,-2,-2,0,-3,-4,"87%","89%","-2%"
"Acuña Jr., Ronald","660670","Braves","2025","RF","-10",-11,-4,-3,-3,-1,-5,-6,"80%","86%","-6%"
"Acuña, Luisangel","682668","Mets","2025","2B","0",0,-2,-1,3,-1,0,1,"77%","77%","0%"
"Adames, Willy","642715","Brewers","2023","SS","12",16,7,4,4,0,10,6,"78%","75%","3%"
"Adames, Willy","642715","Giants","2025","SS","4",5,8,5,-8,0,3,2,"73%","72%","1%"
"Adames, Willy","642715","Brewers","2024","SS","0",0,4,3,-6,0,-1,1,"68%","68%","0%"
"Adell, Jo","666176","Angels","2024","RF","0",0,-1,-4,1,5,-2,2,"90%","90%","0%"
"Adell, Jo","666176","Angels","2025","CF","-11",-12,-6,-5,-2,0,-7,-5,"87%","91%","-4%"
"Ahmed, Nick","605113","---","2024","SS","7",9,-3,7,5,0,5,4,"74%","70%","4%"
"Ahmed, Nick","605113","D-backs","2023","SS","4",6,0,3,3,0,4,2,"77%","74%","3%"
"Albies, Ozzie","645277","Braves","2024","2B","-1",-2,2,-5,3,-1,-3,2,"74%","74%","0%"
"Albies, Ozzie","645277","Braves","2025","2B","-3",-4,4,-6,-2,-1,-5,1,"75%","76%","-1%"
"Albies, Ozzie","645277","Braves","2023","2B","-8",-10,-3,-8,0,0,-9,-1,"75%","77%","-2%"
"Alexander, Blaze","677942","D-backs","2025","3B","1",1,-1,-3,5,0,0,1,"72%","72%","0%"
"Allen, Nick","669397","Braves","2025","SS","13",17,3,8,3,3,11,6,"76%","72%","4%"
"Allen, Nick","669397","Athletics","2023","SS","0",1,6,-4,-1,0,-2,2,"72%","72%","0%"
"Alonso, Pete","624413","Mets","2023","1B","0",0,2,-3,-1,1,-2,1,"74%","74%","0%"
"Alonso, Pete","624413","Mets","2024","1B","-7",-9,-7,-3,2,0,-4,-5,"73%","75%","-2%"
"Alonso, Pete","624413","Mets","2025","1B","-7",-9,-4,-8,1,2,1,-10,"69%","71%","-2%"
"Altuve, Jose","514888","Astros","2023","2B","-2",-3,-2,1,-1,-1,-1,-2,"69%","70%","-1%"
"Altuve, Jose","514888","Astros","2025","2B","-4",-5,0,-3,-1,-1,-5,0,"77%","78%","-1%"
"Altuve, Jose","514888","Astros","2024","2B","-7",-9,3,-5,-5,-2,-9,0,"71%","73%","-2%"
"Alvarez Jr., Nacho","805373","Braves","2025","3B","1",2,0,0,1,0,4,-2,"73%","72%","1%"
"Anderson, Brian","605119","Brewers","2023","3B","0",0,0,1,-2,1,2,-2,"80%","80%","0%"
"Anderson, Tim","641313","White Sox","2023","SS","-1",-2,-2,1,-1,-1,-2,0,"72%","73%","-1%"
"Anderson, Tim","641313","Marlins","2024","SS","-2",-2,-1,-2,1,0,-3,0,"73%","74%","-1%"
"Andrus, Elvis","462101","White Sox","2023","2B","4",6,2,1,5,-1,1,5,"74%","73%","1%"
"Aranda, Jonathan","666018","Rays","2025","1B","1",1,-2,-2,3,1,-1,1,"71%","70%","1%"
"Arcia, Orlando","606115","Braves","2023","SS","3",4,3,3,-1,0,4,0,"75%","74%","1%"
"Arcia, Orlando","606115","Braves","2024","SS","3",4,8,3,-7,0,7,-3,"74%","73%","1%"
"Arcia, Orlando","606115","---","2025","SS","2",2,1,3,-3,1,1,1,"68%","67%","1%"
"Arenado, Nolan","571448","Cardinals","2024","3B","7",10,7,1,2,0,11,-1,"77%","75%","2%"
"Arenado, Nolan","571448","Cardinals","2023","3B","4",5,4,0,3,-2,4,2,"66%","64%","2%"
"Arenado, Nolan","571448","Cardinals","2025","3B","2",3,0,1,1,1,4,-1,"72%","71%","1%"
"Arias, Gabriel","672356","Guardians","2023","SS","3",4,2,3,-1,1,2,3,"76%","74%","2%"
"Arias, Gabriel","672356","Guardians","2025","SS","3",3,7,0,-4,1,-4,8,"75%","75%","0%"
"Arozarena, Randy","668227","---","2024","LF","-5",-5,0,-4,0,-1,1,-6,"84%","85%","-1%"
"Arozarena, Randy","668227","Rays","2023","LF","-4",-5,1,0,-1,-4,-3,-1,"85%","86%","-1%"
"Arozarena, Randy","668227","Mariners","2025","LF","-4",-5,1,-3,-3,0,-2,-3,"87%","89%","-2%"
"Arraez, Luis","650333","Padres","2025","1B","-7",-9,0,-7,-1,-1,-5,-4,"72%","75%","-3%"
"Arraez, Luis","650333","---","2024","1B","-9",-12,-7,-5,0,0,-8,-4,"71%","75%","-4%"
"Arraez, Luis","650333","Marlins","2023","2B","-11",-14,-12,-2,-2,2,-6,-9,"74%","77%","-3%"
"Arroyo, Christian","624414","Red Sox","2023","2B","-2",-3,0,-1,-3,1,-1,-2,"78%","79%","-1%"
"Baddoo, Akil","668731","Tigers","2023","LF","0",0,-2,2,-2,3,-2,2,"88%","88%","0%"
"Bader, Harrison","664056","Mets","2024","CF","8",9,1,4,5,-1,6,3,"95%","92%","3%"
"Bader, Harrison","664056","---","2023","CF","6",7,1,5,2,0,5,2,"95%","92%","3%"
"Bader, Harrison","664056","---","2025","CF","6",7,1,3,4,-2,5,2,"92%","90%","2%"
"Bae, Ji Hwan","678225","Pirates","2023","2B","0",0,-3,2,-1,1,-3,2,"78%","78%","0%"
"Baldwin, Brooks","681460","White Sox","2025","LF","-9",-11,-1,-3,-7,0,-8,-3,"80%","84%","-4%"
"Barger, Addison","680718","Blue Jays","2025","3B","-2",-3,1,0,-4,0,-4,1,"79%","80%","-1%"
"Baty, Brett","683146","Mets","2024","3B","1",2,1,1,-1,0,2,-1,"69%","68%","1%"
"Baty, Brett","683146","Mets","2025","3B","1",1,1,2,-3,0,-1,2,"72%","71%","1%"
"Baty, Brett","683146","Mets","2023","3B","-3",-4,-4,3,-4,1,-5,1,"66%","67%","-1%"
"Beck, Jordan","687597","Rockies","2025","LF","-2",-2,-1,-1,-2,2,2,-4,"84%","85%","-1%"
"Bell, Josh","605137","---","2024","1B","-7",-9,-1,-8,0,0,-5,-4,"69%","74%","-5%"
"Bellinger, Cody","641355","Yankees","2025","LF","6",7,1,2,1,2,2,5,"88%","86%","2%"
"Bellinger, Cody","641355","Cubs","2023","CF","2",3,1,2,2,-3,2,1,"85%","84%","1%"
"Bellinger, Cody","641355","Cubs","2024","CF","0",0,0,0,0,0,1,-1,"85%","86%","-1%"
"Benintendi, Andrew","643217","White Sox","2024","LF","-4",-5,-1,-3,-2,1,-2,-3,"85%","87%","-2%"
"Benintendi, Andrew","643217","White Sox","2025","LF","-7",-8,0,-1,-3,-3,-6,-3,"85%","90%","-5%"
"Benintendi, Andrew","643217","White Sox","2023","LF","-10",-11,-2,-1,-5,-2,-3,-8,"84%","87%","-3%"
"Benson, Will","666181","Reds","2025","RF","0",0,0,1,-3,1,1,-1,"89%","89%","0%"
"Benson, Will","666181","Reds","2024","LF","-2",-2,-3,-2,1,2,-2,0,"85%","86%","-1%"
"Benson, Will","666181","Reds","2023","RF","-3",-3,-1,1,-3,0,0,-3,"87%","88%","-1%"
"Berti, Jon","542932","Marlins","2023","SS","4",5,0,2,3,0,6,-1,"77%","75%","2%"
"Betts, Mookie","605141","Dodgers","2025","SS","4",6,6,3,-1,-2,4,2,"78%","77%","1%"
"Betts, Mookie","605141","Dodgers","2024","SS","-2",-3,-1,2,-5,0,-4,0,"79%","80%","-1%"
"Betts, Mookie","605141","Dodgers","2023","2B","-3",-4,-5,-1,2,0,-9,5,"81%","82%","-1%"
"Bichette, Bo","666182","Blue Jays","2024","SS","1",1,2,-1,0,0,-2,3,"72%","71%","1%"
"Bichette, Bo","666182","Blue Jays","2023","SS","-2",-3,1,-3,-2,0,-1,-2,"71%","72%","-1%"
"Bichette, Bo","666182","Blue Jays","2025","SS","-10",-13,-4,-3,-5,-1,-12,-1,"69%","72%","-3%"
"Biggio, Cavan","624415","Blue Jays","2023","2B","-2",-2,-1,-2,-1,0,-1,-1,"74%","75%","-1%"
"Biggio, Cavan","624415","---","2024","2B","-2",-3,-2,-4,2,1,-2,0,"71%","73%","-2%"
"Bleday, JJ","668709","Athletics","2023","CF","-3",-3,0,-1,-4,1,-2,-1,"85%","86%","-1%"
"Bleday, JJ","668709","Athletics","2024","CF","-3",-3,-4,0,1,0,-1,-2,"89%","89%","0%"
"Bleday, JJ","668709","Athletics","2025","CF","-7",-8,-2,-2,-2,-1,-5,-3,"83%","87%","-4%"
"Bogaerts, Xander","593428","Padres","2025","SS","6",8,4,5,0,-1,4,3,"77%","75%","2%"
"Bogaerts, Xander","593428","Padres","2024","2B","4",5,3,3,-3,2,-3,7,"78%","77%","1%"
"Bogaerts, Xander","593428","Padres","2023","SS","2",3,3,-1,1,0,-1,3,"75%","75%","0%"
"Bohm, Alec","664761","Phillies","2024","3B","4",5,0,4,0,1,0,4,"71%","70%","1%"
"Bohm, Alec","664761","Phillies","2025","3B","-2",-2,-2,0,1,-1,-1,-2,"75%","75%","0%"
"Bohm, Alec","664761","Phillies","2023","3B","-3",-4,-1,-5,2,0,2,-7,"69%","70%","-1%"
"Bregman, Alex","608324","Astros","2024","3B","6",8,1,5,1,0,7,1,"74%","72%","2%"
"Bregman, Alex","608324","Red Sox","2025","3B","2",3,7,1,-4,-1,2,1,"71%","70%","1%"
"Bregman, Alex","608324","Astros","2023","3B","1",2,9,-7,1,-1,5,-3,"72%","72%","0%"
"Brennan, Will","686823","Guardians","2023","RF","1",2,0,0,1,1,4,-2,"90%","90%","0%"
"Brennan, Will","686823","Guardians","2024","RF","-2",-3,-2,1,-1,0,-3,0,"84%","86%","-2%"
"Brown, Seth","664913","Athletics","2023","RF","-3",-4,-1,-1,-2,0,-2,-2,"83%","84%","-1%"
"Brown, Seth","664913","Athletics","2024","LF","-5",-6,0,-4,-2,0,1,-7,"83%","86%","-3%"
"Bruján, Vidal","660644","Marlins","2024","SS","-3",-4,-3,-1,2,-2,-2,-3,"79%","80%","-1%"
"Burger, Jake","669394","Rangers","2025","1B","-1",-2,-3,-1,2,1,-2,0,"70%","71%","-1%"
"Burger, Jake","669394","Marlins","2024","3B","-5",-6,0,-2,-4,-1,-5,-1,"67%","69%","-2%"
"Burger, Jake","669394","---","2023","3B","-7",-9,0,-3,-6,1,-5,-4,"66%","68%","-2%"
"Burleson, Alec","676475","Cardinals","2025","LF","-4",-4,0,-2,0,-1,-1,-4,"79%","80%","-1%"
"Burleson, Alec","676475","Cardinals","2024","RF","-7",-8,-1,-3,-3,0,-5,-2,"82%","87%","-5%"
"Busch, Michael","683737","Cubs","2024","1B","1",1,1,2,-2,0,2,-1,"75%","74%","1%"
"Busch, Michael","683737","Cubs","2025","1B","-1",-1,0,-4,1,1,2,-3,"76%","76%","0%"
"Butler, Lawrence","671732","Athletics","2025","RF","3",4,2,1,3,-1,3,0,"91%","90%","1%"
"Butler, Lawrence","671732","Athletics","2024","RF","-1",-1,1,-1,-2,2,-3,2,"88%","89%","-1%"
"Buxton, Byron","621439","Twins","2025","CF","2",3,0,3,-1,0,1,2,"91%","90%","1%"
"Buxton, Byron","621439","Twins","2024","CF","3",3,0,-1,4,0,3,0,"89%","88%","1%"
"Báez, Javier","595879","Tigers","2023","SS","7",9,1,6,0,1,5,4,"75%","73%","2%"
"Báez, Javier","595879","Tigers","2025","SS","5",6,-2,1,5,1,0,5,"83%","81%","2%"
"Báez, Javier","595879","Tigers","2024","SS","-1",-1,-1,1,-1,0,0,-1,"74%","74%","0%"
"Caballero, José","676609","Mariners","2023","2B","6",8,2,3,3,0,5,3,"77%","74%","3%"
"Caballero, José","676609","Rays","2024","SS","5",7,4,1,0,2,3,4,"73%","72%","1%"
"Caballero, José","676609","---","2025","SS","4",6,4,1,1,0,9,-3,"78%","76%","2%"
"Cabrera, Oswaldo","665828","Yankees","2024","3B","2",2,-4,-3,9,1,1,1,"75%","74%","1%"
"Cabrera, Oswaldo","665828","Yankees","2023","RF","-1",-1,-1,0,0,0,1,-3,"82%","82%","0%"
"Call, Alex","669743","Nationals","2023","CF","7",8,2,4,1,1,3,5,"90%","87%","3%"
"Call, Alex","669743","---","2025","RF","0",0,2,-1,-2,0,-1,2,"87%","87%","0%"
"Caminero, Junior","691406","Rays","2025","3B","-3",-3,0,0,-4,0,-8,4,"71%","72%","-1%"
"Campbell, Kristian","692225","Red Sox","2025","2B","-7",-9,-3,-6,1,-1,-4,-5,"72%","76%","-4%"
"Canario, Alexander","672744","Pirates","2025","LF","-2",-2,0,0,-1,-1,-2,0,"86%","87%","-1%"
"Candelario, Jeimer","600869","---","2023","3B","1",1,0,-4,3,1,1,0,"72%","71%","1%"
"Candelario, Jeimer","600869","Reds","2024","3B","-7",-9,-2,-5,-3,0,-3,-6,"65%","69%","-4%"
"Canha, Mark","592192","---","2023","LF","-1",0,-3,2,0,0,-2,1,"85%","85%","0%"
"Carlson, Dylan","666185","Orioles","2025","LF","-2",-2,-1,-2,-1,1,-2,0,"82%","84%","-2%"
"Carlson, Dylan","666185","---","2024","LF","-7",-7,-1,-2,-5,0,-2,-5,"84%","88%","-4%"
"Carpenter, Kerry","681481","Tigers","2025","RF","-2",-3,0,-3,1,0,-4,1,"89%","90%","-1%"
"Carpenter, Kerry","681481","Tigers","2023","RF","-4",-4,1,-2,-3,0,0,-4,"85%","87%","-2%"
"Carroll, Corbin","682998","D-backs","2025","RF","9",10,3,3,3,1,6,4,"91%","88%","3%"
"Carroll, Corbin","682998","D-backs","2024","CF","9",10,4,5,2,0,5,6,"88%","86%","2%"
"Carroll, Corbin","682998","D-backs","2023","RF","4",4,1,2,0,1,0,4,"89%","87%","2%"
"Casas, Triston","671213","Red Sox","2023","1B","-8",-10,-1,-5,-4,0,-2,-8,"69%","72%","-3%"
"Castellanos, Nick","592206","Phillies","2023","RF","-4",-4,0,-1,-1,-1,-3,-1,"87%","88%","-1%"
"Castellanos, Nick","592206","Phillies","2024","RF","-7",-8,-2,-3,-3,1,-5,-3,"86%","89%","-3%"
"Castellanos, Nick","592206","Phillies","2025","RF","-11",-12,-1,-8,-2,-1,-5,-6,"83%","87%","-4%"
"Castro, Harold","605612","Rockies","2023","2B","-4",-6,1,-6,0,0,-3,-3,"73%","76%","-3%"
"Castro, Rodolfo","666801","---","2023","2B","-5",-6,-1,1,-7,0,-3,-3,"72%","75%","-3%"
"Castro, Willi","650489","Twins","2023","CF","2",3,1,0,1,0,2,1,"82%","81%","1%"
"Castro, Willi","650489","Twins","2024","SS","0",0,1,-3,3,0,-1,2,"74%","74%","0%"
"Castro, Willi","650489","---","2025","2B","-6",-9,0,-4,-5,0,-3,-5,"77%","80%","-3%"
"Cave, Jake","595909","Rockies","2024","RF","-2",-2,1,0,-1,-2,1,-3,"84%","85%","-1%"
"Chapman, Matt","656305","Giants","2024","3B","8",11,9,0,2,0,8,3,"73%","70%","3%"
"Chapman, Matt","656305","Blue Jays","2023","3B","3",5,4,0,-2,2,5,0,"75%","74%","1%"
"Chapman, Matt","656305","Giants","2025","3B","3",4,4,2,-2,0,-2,6,"70%","69%","1%"
"Chisholm Jr., Jazz","665862","---","2024","CF","6",8,4,0,5,-1,7,1,"80%","78%","2%"
"Chisholm Jr., Jazz","665862","Yankees","2025","2B","4",5,0,5,-1,1,5,-1,"76%","75%","1%"
"Chisholm Jr., Jazz","665862","Marlins","2023","CF","4",4,-1,4,1,0,4,0,"88%","86%","2%"
"Chourio, Jackson","694192","Brewers","2024","LF","5",5,0,0,3,2,-2,7,"89%","88%","1%"
"Chourio, Jackson","694192","Brewers","2025","CF","3",3,0,2,2,0,4,-1,"89%","88%","1%"
"Clarke, Denzel","672016","Athletics","2025","CF","12",13,1,8,3,1,11,2,"93%","86%","7%"
"Clemens, Kody","665019","---","2025","2B","3",4,-1,2,2,0,2,2,"81%","79%","2%"
"Clement, Ernie","676391","Blue Jays","2025","3B","11",15,4,3,7,1,5,10,"80%","77%","3%"
"Clement, Ernie","676391","Blue Jays","2024","3B","6",7,3,3,1,1,7,0,"80%","78%","2%"
"Collins, Isaac","686555","Brewers","2025","LF","3",4,2,1,1,-1,-1,5,"87%","85%","2%"
"Colás, Oscar","693049","White Sox","2023","RF","0",0,0,0,-1,0,-1,0,"89%","89%","0%"
"Conforto, Michael","624424","Giants","2023","RF","-2",-2,1,-2,-1,0,0,-2,"83%","84%","-1%"
"Conforto, Michael","624424","Giants","2024","LF","-3",-3,0,-2,-1,-1,-3,0,"85%","87%","-2%"
"Conforto, Michael","624424","Dodgers","2025","LF","-7",-8,-3,-1,-4,1,-3,-5,"84%","88%","-4%"
"Contreras, Willson","575929","Cardinals","2025","1B","4",6,0,4,2,0,1,5,"73%","71%","2%"
"Correa, Carlos","621043","Twins","2024","SS","3",4,2,2,0,0,3,2,"75%","74%","1%"
"Correa, Carlos","621043","Twins","2023","SS","0",1,4,1,-4,-1,7,-6,"76%","76%","0%"
"Correa, Carlos","621043","---","2025","SS","0",0,1,-5,3,0,2,-1,"71%","71%","0%"
"Cowser, Colton","681297","Orioles","2024","LF","9",10,-1,5,2,4,6,4,"93%","90%","3%"
"Cowser, Colton","681297","Orioles","2025","CF","0",0,0,1,-1,1,0,0,"90%","89%","1%"
"Crawford, Brandon","543063","Giants","2023","SS","4",6,0,8,-2,0,3,2,"72%","70%","2%"
"Crawford, J.P.","641487","Mariners","2024","SS","1",1,2,0,-1,-1,4,-3,"80%","80%","0%"
"Crawford, J.P.","641487","Mariners","2023","SS","-6",-8,1,-10,1,-1,-1,-7,"76%","77%","-1%"
"Crawford, J.P.","641487","Mariners","2025","SS","-10",-13,-4,-5,-3,-1,-5,-8,"73%","75%","-2%"
"Crews, Dylan","686611","Nationals","2025","RF","2",3,-1,3,0,0,1,2,"88%","86%","2%"
"Cronenworth, Jake","630105","Padres","2025","2B","0",0,-3,-3,2,3,0,-1,"76%","76%","0%"
"Cronenworth, Jake","630105","Padres","2024","2B","0",0,3,4,-7,-1,-2,2,"73%","73%","0%"
"Cronenworth, Jake","630105","Padres","2023","1B","-1",-1,3,-2,-2,0,1,-2,"74%","74%","0%"
"Crow-Armstrong, Pete","691718","Cubs","2025","CF","22",24,3,8,14,-1,12,12,"95%","90%","5%"
"Crow-Armstrong, Pete","691718","Cubs","2024","CF","12",13,0,5,9,0,6,7,"94%","90%","4%"
"Cruz, Oneil","665833","Pirates","2025","CF","0",0,-1,2,-1,-1,-1,1,"87%","87%","0%"
"Cruz, Oneil","665833","Pirates","2024","SS","0",-1,2,2,-4,-1,-2,1,"77%","78%","-1%"
"Davis, J.D.","605204","Giants","2023","3B","4",6,3,0,3,-1,6,0,"69%","67%","2%"
"De La Cruz, Bryan","650559","---","2024","RF","-6",-7,-1,-2,-4,0,-3,-4,"84%","88%","-4%"
"De La Cruz, Bryan","650559","Marlins","2023","LF","-7",-8,1,0,-8,-1,-3,-5,"84%","86%","-2%"
"De La Cruz, Elly","682829","Reds","2024","SS","11",14,8,6,-3,4,5,9,"77%","75%","2%"
"De La Cruz, Elly","682829","Reds","2023","SS","3",4,1,-3,3,2,1,3,"75%","74%","1%"
"De La Cruz, Elly","682829","Reds","2025","SS","-2",-2,-2,2,-3,0,-5,2,"77%","77%","0%"
"DeJong, Paul","657557","---","2023","SS","6",8,6,7,-5,0,4,5,"78%","75%","3%"
"DeJong, Paul","657557","---","2024","SS","3",4,-3,1,4,1,3,0,"76%","75%","1%"
"DeJong, Paul","657557","Nationals","2025","3B","-1",-1,-5,3,1,0,-2,2,"67%","67%","0%"
"DeLuca, Jonny","676356","Rays","2024","RF","6",7,1,1,5,0,5,2,"94%","91%","3%"
"Devers, Rafael","646240","Red Sox","2024","3B","-4",-6,1,2,-9,1,-6,0,"70%","71%","-1%"
"Devers, Rafael","646240","Red Sox","2023","3B","-6",-8,-5,1,-3,-2,-5,-3,"68%","69%","-1%"
"Diaz, Jordan","672478","Athletics","2023","3B","-6",-9,-2,-5,0,-2,-9,0,"62%","67%","-5%"
"Domínguez, Jasson","691176","Yankees","2025","LF","-8",-9,0,-4,-3,-2,-7,-2,"82%","86%","-4%"
"Donovan, Brendan","680977","Cardinals","2024","2B","3",5,1,3,2,-2,2,2,"82%","81%","1%"
