"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Canario, Alexander","672744","2025",,,,,,,,,77,,,,,,88,68,27,,,
"Crooks, Jimmy","699625","2025",,,,,,,,,21,,,,,,,28,,,,
"Quero, Edgar","700337","2025",11,23,10,13,28,8,10,59,51,66,72,46,72,97,,5,,4,95,94
"McNeil, Jeff","643446","2025",61,76,33,20,89,19,19,12,23,13,94,76,89,55,45,26,76,27,62,48
"Henderson, Gunnar","683002","2025",74,89,52,33,87,62,46,89,89,84,51,64,43,50,71,79,20,91,47,48
"Lile, Daylen","695734","2025",80,100,66,29,85,13,20,33,43,35,82,22,81,57,52,92,5,,,
"Mateo, Jorge","622761","2025",,,,,,,,,28,,,,,,,94,,,,
"Profar, Jurickson","595777","2025",52,16,31,39,76,20,35,35,43,36,82,90,88,74,51,24,8,,,
"Lockridge, Brandon","663604","2025",,,,,,,,,32,,,,,,70,99,,,,
"Siri, Jose","642350","2025",,,,,,,,,13,,,,,,,79,,,,
"Mitchell, Garrett","669003","2025",,,,,,,,,63,,,,,,87,89,,,,
"Brooks, Trenton","670092","2025",,,,,,,,,8,,,,,,,29,,,,
"Ornelas, Tirso","672359","2025",,,,,,,,,25,,,,,,,35,,,,
"Brown, Seth","664913","2025",,,,,,,,,75,,,,,,12,57,,,,
"Simon, Ronny","682927","2025",,,,,,,,,41,,,,,,,85,,,,
"Conforto, Michael","624424","2025",61,19,41,56,71,42,56,48,83,53,26,84,45,82,67,18,5,77,10,48
"Lowe, Brandon","664040","2025",68,55,80,81,32,81,81,75,81,69,12,32,4,22,14,36,1,76,10,58
"Lowe, Josh","666139","2025",18,29,21,21,28,18,23,28,45,34,25,42,27,7,61,67,16,55,5,48
"Farmer, Kyle","571657","2025",,,,,,,,,16,,,,,,10,22,11,,,
"Clase, Jonatan","682729","2025",,,,,,,,,32,,,,,,69,95,,,,
"Chourio, Jackson","694192","2025",30,46,54,56,10,72,56,39,87,45,53,12,38,8,70,93,82,76,56,28
"Bleday, JJ","668709","2025",4,1,10,32,6,18,40,29,52,29,14,74,16,70,81,43,5,,,
"Ramírez, José","608070","2025",75,94,65,40,91,59,33,33,72,24,96,70,93,44,43,78,93,29,84,58
"Pasquantino, Vinnie","686469","2025",66,64,73,72,44,90,65,69,92,57,83,36,84,34,13,9,6,58,84,40
"Langeliers, Shea","669127","2025",58,51,73,78,28,74,69,69,92,58,57,32,43,22,,81,,74,40,58
"Hernández, Heriberto","681715","2025",,,,,,,,,83,,,,,,62,84,,,,
"Freeman, Freddie","518692","2025",81,78,76,68,80,77,63,69,90,62,53,67,30,46,17,11,13,19,59,84
"Jensen, Carter","695600","2025",,,,,,,,,82,,,,,,,52,,,,
"Hassell III, Robert","690987","2025",,,,,,,,,43,,,,,,77,70,,,,
"Judge, Aaron","592450","2025",100,99,100,100,100,100,100,100,99,99,36,100,2,84,85,42,86,97,28,2
"Tatis Jr., Fernando","665487","2025",91,85,84,79,94,86,66,95,86,93,66,90,32,73,99,83,94,77,69,48
"Tellez, Rowdy","642133","2025",,,,,,,,,84,,,,,,4,1,16,,,
