"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Cole, Gerrit","543037","2412","2249","2510","2542","1581","2783",,,,
"Cease, Dylan","656302","2519",,,"2795","1678","2641",,,,
"Gallen, Zac","668678","2297","2394","2334","2427","1517","2463",,,,
"Castillo, Luis","622491","2287","2099",,"2347","1906",,,,,
"Mikolas, Miles","571945","2276","2192",,"2335","1640","2490",,,,
"Giolito, Lucas","608337","2173","2312",,"1978","1547","2334",,,,
"Webb, Logan","657277","1979","1873",,,"1476",,,,"2559",
"Snell, Blake","605483","2430","2411",,"2345","1796","2399",,,,
"Lynn, Lance","458681","2424","2259","2575",,"1803","2487",,,,
"Wheeler, Zack","554430","2495","2315","2571",,"1796","2742",,,"2635",
"Bassitt, Chris","605135","2153","2096","2205","2334","1931","2269","1406",,"2286",
"Keller, Mitch","656605","2378","2374","2456",,"1646","2604",,,"2757",
"Strider, Spencer","675911","2362",,,"2345","2257",,,,,
"Nola, Aaron","605400","2306","2212","2266",,"1557","2591",,,,
"Burnes, Corbin","669203",,"2489","2655","2807","2049","2794",,,"2936",
"Gausman, Kevin","592332","2278","2140",,"2236",,,"1787",,"2237",
"Gibson, Kyle","502043","2258","2117","2352",,"1679","2447",,,"2459",
"López, Pablo","641154","2262","2114",,,"2067","2655",,,"2495",
"Luzardo, Jesús","666200","2250","2150","2146","2320","1968",,,,,
"Oviedo, Johan","670912","2269","2303",,"2470","1822","2386",,,,
"Valdez, Framber","664285","2121","2187","2438","2636","1676","2842",,,,
"Berríos, José","621244","2230","2116","1990",,"1436",,,,,"2376"
"Kremer, Dean","665152","2305","2011","2435",,"1715","2756","1708",,"2658",
"Gilbert, Logan","669302","2000","1956",,"2009",,"2324","906",,,
"Corbin, Patrick","571578","2101","2036",,"2149","1564",,,,,
"Montgomery, Jordan","656756","2345","2199","2377","2388","1673","2356",,,,
"Javier, Cristian","664299","2255",,,"2392","2398","2937",,,"2552",
"Sears, JP","676664","2135","2117",,"2464","1716","2409",,,"2478",
"Elder, Bryce","693821","2132","1970",,"2414","2070",,,,,
"Morton, Charlie","450203","2305","2137","2480",,"2131","3088",,,,
"Peralta, Freddy","642547","2414",,,"2342","1707","2177",,,,
"Walker, Taijuan","592836","2114","1961","2384",,,"2352","1414",,"2558",
"Kirby, George","669923","2210","2227",,"2335","1518","2343","799","452",,
"Gray, Sonny","543243","2537","2445","2713",,"1715","2643",,,"2707",
"Kikuchi, Yusei","579328","2339","1926",,"2427","1708","2535",,,"2528",
"Lyles, Jordan","543475","2251","2136","2411",,"1677","2437",,,"2514",
"Gray, Josiah","680686","2139","2113","2000","1880","1617","2380",,,"2466",
"Kelly, Merrill","518876","2344","2206","2350","2320","2138","2569",,,,
"Senga, Kodai","673540","2283",,"2498","2483",,"2492",,,"2578",
"Alcantara, Sandy","645261","2255","2330",,"2366","1968","2458",,,,
"Brown, Hunter","686613","2240",,"2150",,"1432","2472",,,"2326",
"Schmidt, Clarke","657376","2663","2546","2725",,"2124","2930",,,"2945",
"Dunning, Dane","641540","2169","2055","2190","2361","1775","2173",,,,
"Ryan, Joe","657746","2216","1930",,"2035",,,"1456",,"2445",
"Steele, Justin","657006","2402","2389",,"2658","1745","2666",,,,
"Bradish, Kyle","680694","2383","2157",,"2650","1377","2615",,,,
"Flaherty, Jack","656427","2309","2025","2288","2460","1624","2494",,,,
"Williams, Trevor","592866","2206","1865",,"2179","1686","2231",,,"2238",
"Sandoval, Patrick","663776","1986","1901",,"2463","1780","2722",,,"2664",
"Bello, Brayan","678394","2083","1974","2147","2320","1771",,,,"2190",
"Singer, Brady","663903","2315","2279",,"2377","1854",,,,"2256",
"Heaney, Andrew","571760","2413",,,"2529","2117","2568",,,,
"Verlander, Justin","434378","2428",,,"2512","1824","2716",,,,
"Detmers, Reid","672282","2105","2005",,"2079","1493","2414",,,"2478",
"Eflin, Zach","621107","2229","2099","2236","2292","1615","2503",,,"2477",
"Waldichuk, Ken","686610","2300","2217",,,"1619","2005",,,"2089",
"Taillon, Jameson","592791","2330","2263","2544","2763","1867","2726",,,"2706",
"Hill, Rich","448179","2204","2132","2317","2409","1644","2613",,,"2523",
"Cobb, Alex","502171","2108","2085",,"2623",,"2668","1565",,,
"Garrett, Braxton","666129","2268","2077","2381","2210","1457","2169",,,,
"Scherzer, Max","453286","2360",,"2399","2299","1365","2718",,,,
"Gore, MacKenzie","669022","2286",,,"1975","2175","2314",,,"2203",
"Anderson, Tyler","542881","2218","2224","2439","2405","1862","2242",,,,
"Kopech, Michael","656629","2499",,"1764","2332","1793","2388",,,,
"Freeland, Kyle","607536","2345","2302","2273",,"1630","2386",,,,
"Smyly, Drew","592767","2106","2055","2071",,,"2119",,,,
"Gray, Jon","592351","2009","2311",,"2383","1455","2499",,,"2497",
"Pivetta, Nick","601713","2347",,"2421","2392",,"2796","1268",,"2495",
"Lugo, Seth","607625","2267","2333","2406","2580","1545","3243","1495",,"2758","3039"
"Rodriguez, Eduardo","593958","2164","2161","2172","2121","1879",,,,,
"Lorenzen, Michael","547179","2454","2328","2591","2543","2094","2624",,,"2570",
"Nelson, Ryne","669194","2210","2079","2324","2415","1713","2492",,,"2353",
"Ober, Bailey","641927","2313",,,"2120","2084","2182",,,"2103",
"Bibee, Tanner","676440","2302","1769","2794",,"2048","2720",,,,
"Ashcraft, Graham","668933","2468","2341","2432","2832","2074",,,,,
"Weaver, Luke","596133","2402","2238","2409","2283","1714","2235",,,"2348",
"Megill, Tylor","656731","2126","1867",,"2220","1601","2316","1367",,,
"Eovaldi, Nathan","543135","2168","2445","2325","2141",,"1956","1641",,,
"Pérez, Martín","527048","2028","1962","2179","2310","1680","2443",,,,
"Wacha, Michael","608379","2053","1890","2037","1956","1522","2150",,,,
"Greinke, Zack","425844","2248","2205","2437","2464","1755","2408",,,,
"Darvish, Yu","506433","2405","2270","2602","2827","1198","2716","1443",,"2792",
"Stroman, Marcus","573186","2412","2285","2604","2784",,,"1773",,,"2764"
"France, J.P.","641585","2426","2637","2665",,"1867","2533",,,"2635",
"Gomber, Austin","596295","2170","1970",,"2394","1642","2521",,,,
"Irvin, Jake","663623","2333","2274",,,"2218","2407",,,,
"Allen, Logan","671106","2150","2272","2219","2248","894",,,,"2267",
"Hendricks, Kyle","543294","2134","2026",,,"2156","2872",,,,
"Rodriguez, Grayson","680570","2270",,"2231","2302","1851","2629",,,"2405",
"Clevinger, Mike","605182","2269","2123","2393",,"1526","2209",,,"2353",
"Crawford, Kutter","676710","2488","2589","2423","2278",,"2236","1029",,"2282",
"Ohtani, Shohei","660271","2259","1984","2362","2438",,"2457","1250",,"2497",
"Miller, Bryce","682243","2591","2451","2544","2416","2055","2340","2028",,"2187",
"Greene, Hunter","668881","2342",,,"2341","1967","2286","1993",,,
"Canning, Griffin","656288","2138","2126",,"2728","1810","2406",,,,
"Manaea, Sean","640455","2056","2035","2006","2061","1486",,,,"2118",
"Kershaw, Clayton","477132","2325","2216",,"2475","1797","2293","1464",,,
"Suárez, Ranger","624133","1976","1927","2060","2072","1447","2175",,,,
"Rea, Colin","607067","2156","2135","2185",,,"2202","1514",,"2208",
"Civale, Aaron","650644","2384","2270","2595","2865",,"2985","2067",,"3008",
"Peterson, David","656849","2129","2147",,"2385","1600","2365",,,,
"Miller, Bobby","676272","2349","2295",,"2510","2290","2812",,,"2695",
"Bieber, Shane","669456","2242",,"2469","2531","1663","2239",,,,
"Medina, Luis","665622","2324","2351",,"2261","1445","2353",,,,
"Williamson, Brandon","682227","2149","2200","2351","2456","1738","2658",,,"2526",
"Wentz, Joey","666214","2222",,"2364",,"2107","2489",,,,
"Wells, Tyler","669330","2444",,"2419","2463","2252","2656",,,,
"Abbott, Andrew","671096","2208","2009",,,"2066","2797",,,"2645",
"Glasnow, Tyler","607192","2489",,,"2657","1825","2726",,,,
"Blackburn, Paul","621112","2166","2009","2417",,"1686","2548",,,"2605",
"Miley, Wade","489119","2176","2092","2224","2360","1812","2437",,,,
"Matz, Steven","571927",,"2227",,"2131","2306","2267",,,,
"Houser, Adrian","605288","2192","2060",,"2194","1462","1976",,,,
"Urías, Julio","628711","2445","2288","2692",,"1859",,,,,"2832"
"Bradley, Taj","671737","2291","2650","2353",,,"2409","1433",,,
"McClanahan, Shane","663556","2242","2320",,"2256","1604","2532",,,,
"Cabrera, Edward","665795","2301","2235",,"2473","1700","2595",,,,
"Wainwright, Adam","425794","2159","2167","2322","2458","1655","2647",,,,
"Flexen, Chris","623167","2118","1902","2340","2537","1300","2471",,,"2494",
"Martinez, Nick","607259","2374","2367","2357","2468","2002","2559",,,,
"Olson, Reese","681857","2284","2122",,"2989","2089","2800",,,,
"Houck, Tanner","656557","2199","2130","2410","2593",,,"1689",,"2569",
"Assad, Javier","665871","2094","1931","2046","2329","1430","2322",,,"2347",
"Quantrill, Cal","615698","2205","2117","2256",,"1530","2400","1067",,,
"Wood, Alex","622072","2114","1980",,"2025","1701",,,,,
"Maeda, Kenta","628317","2273","2239",,"2583",,"2738","1406",,"2619",
"Paxton, James","572020","2212","2126","2018",,"1924","1929",,,,
"Manoah, Alek","666201","2347","2225",,"2148","2056",,,,,
"King, Michael","650633","2385","2319",,,"2129",,,,"2785",
"Sale, Chris","519242","2208","2029",,"2241","1992",,,,,
"Gonsolin, Tony","664062","2215","2725",,"2469",,"2580","1482",,,
"Germán, Domingo","593334","2508","2407",,,"2392","2669",,,,
"Severino, Luis","622663","2269","2122","2399","2664","1561",,,,"2712",
"Pfaadt, Brandon","694297","2469","2312",,,"1955","2473",,,"2724",
"Toussaint, Touki","657053","2223","2208",,"2259",,"2439","1623",,,
"Carrasco, Carlos","471911","2217","2072","2446","2478","1366","2703",,,"2536",
"Ragans, Cole","666142","2481",,"2521","2567","2057","2478",,,,
"Seabold, Connor","657756","2097","2056",,"2403","1895","2589",,,,
"Musgrove, Joe","605397","2581","2448","2618","2793","2093","2765",,,"2760",
"DeSclafani, Anthony","543101","2254","2123",,"2159","1577","2075",,,,
"Pérez, Eury","691587","2635",,,"2382","1766","2421",,,,
"Davies, Zach","605200","2216","2097","2244","2354","1769","2647",,,"2642",
"Curry, Xzavion","675540","2102",,,"2430","1417","2478",,,"2425",
"Wesneski, Hayden","669713","2147","2034","2464","2449","1585",,,,"2604",
"Ortiz, Luis","682847","2274","2211","2300","2429","1626",,,,,
"Sánchez, Cristopher","650911","1855","1997",,"2048","1888",,,,,
"Muller, Kyle","666205","2410",,,"2080","1640","2333",,,,
"Stripling, Ross","548389","2157","2033","2216","2298","1688","2361","1656",,,
"Lambert, Peter","663567","2213",,,"2277","1507","2087",,,"2541",
"Woo, Bryan","693433","2208","2111",,"2156","1704",,,,"2356",
"Anderson, Chase","502624","2199","2186","2410","2418","2297","2159",,,"2400",
